nomisId,teamCode,username
G0084UC,cvl3,cvl_com
G0194UT,cvl3,cvl_com
G0476UN,cvl3,cvl_com
G0616GT,cvl3,cvl_com
G1128UI,cvl3,cvl_com
G1262UQ,cvl3,cvl_com
G1497VF,cvl3,cvl_com
G1537GI,cvl3,cvl_com
G1568UX,cvl3,cvl_com
G1714UT,cvl3,cvl_com
G2135UI,cvl3,cvl_com
G2564VO,cvl3,cvl_com
G2624UH,cvl3,cvl_com
G2642UW,cvl3,cvl_com
G2861UH,cvl3,cvl_com
G3118UC,cvl3,cvl_com
G3199UV,cvl3,cvl_com
G3238UC,cvl3,cvl_com
G3658UN,cvl3,cvl_com
G3811UN,cvl3,cvl_com
G3813UQ,cvl3,cvl_com
G4177UA,cvl3,cvl_com
G4478UF,cvl3,cvl_com
G4488UO,cvl3,cvl_com
G4588UN,cvl3,cvl_com
G4624UA,cvl3,cvl_com
G4711UA,cvl3,cvl_com
G4738GN,cvl3,cvl_com
G4989VV,cvl3,cvl_com
G5429UE,cvl3,cvl_com
G5498GJ,cvl3,cvl_com
G5500UO,cvl3,cvl_com
G5528GJ,cvl3,cvl_com
G5535UH,cvl3,cvl_com
G5572UN,cvl3,cvl_com
G5875UI,cvl3,cvl_com
G6016VE,cvl3,cvl_com
G6097UC,cvl3,cvl_com
G6121UL,cvl3,cvl_com
G6140UA,cvl3,cvl_com
G6313UV,cvl3,cvl_com
G6347UA,cvl3,cvl_com
G6356VD,cvl3,cvl_com
G6382VR,cvl3,cvl_com
G6437VE,cvl3,cvl_com
G6832UT,cvl3,cvl_com
G7071UI,cvl3,cvl_com
G7091VF,cvl3,cvl_com
G7430UI,cvl3,cvl_com
G7454UL,cvl3,cvl_com
G7455UK,cvl3,cvl_com
G7500UN,cvl3,cvl_com
G7695UQ,cvl3,cvl_com
G8077UI,cvl3,cvl_com
G8185UF,cvl3,cvl_com
G8194UV,cvl3,cvl_com
G8328UX,cvl3,cvl_com
G8385UO,cvl3,cvl_com
G8649UF,cvl3,cvl_com
G8664UJ,cvl3,cvl_com
G8692UG,cvl3,cvl_com
G8941UP,cvl3,cvl_com
G9141UA,cvl3,cvl_com
G9150UN,cvl3,cvl_com
G9247UO,cvl3,cvl_com
G9426VU,cvl3,cvl_com
G9707VN,cvl3,cvl_com
A4435EA,cvl3,cvl_com
G3304VX,cvl3,cvl_com
A9721DY,cvl3,cvl_com
A9722DY,cvl3,cvl_com
G0061UJ,cvl3,cvl_com
G0107UH,cvl3,cvl_com
G1694UG,cvl3,cvl_com
G1873UL,cvl3,cvl_com
G2509UT,cvl3,cvl_com
G3432VF,cvl3,cvl_com
G3659UH,cvl3,cvl_com
G3712UH,cvl3,cvl_com
G3854UW,cvl3,cvl_com
G4502UQ,cvl3,cvl_com
G4685VI,cvl3,cvl_com
G4885VO,cvl3,cvl_com
G5450VJ,cvl3,cvl_com
G6173UF,cvl3,cvl_com
G6837UW,cvl3,cvl_com
G7196VH,cvl3,cvl_com
G7238VE,cvl3,cvl_com
G7812UC,cvl3,cvl_com
G8269GN,cvl3,cvl_com
G9042UH,cvl3,cvl_com
G0293UF,cvl,cvl_com
G0841UD,cvl,cvl_com
G1646UL,cvl,cvl_com
G7390UJ,cvl,cvl_com
G0463UH,cvl2,cvl_com
G4328UT,cvl2,cvl_com
G5536GT,cvl2,cvl_com
G6577UN,cvl2,cvl_com
G1043GJ,cvl2,cvl_com
G1499UH,cvl3,cvl_com
G1764UF,cvl3,cvl_com
G7123UN,cvl3,cvl_com
G7202UF,cvl3,cvl_com
A0103DZ,cvl3,cvl_com
G1556UH,cvl3,cvl_com
A8971EA,cvl3,cvl_com
A8972EA,cvl3,cvl_com
A0575EC,cvl3,cvl_com
